ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
16470,2024-05-16,82,Lucca Caldeira,M,26-35,Nordeste,Massageador Corporal Wave,Vibradores,167.72,1,0.0,Cartão Crédito,Entregue,App,167.72,2024,5,2024-05,Thursday
14686,2020-07-26,56,Rebeca Almeida,F,26-35,Sul,Corda de Shibari 5m,Acessórios BDSM,123.03,1,10.0,Cartão Crédito,Entregue,App,110.73,2020,7,2020-07,Sunday
5918,2023-07-12,330,Luana Novaes,F,36-45,Sudeste,Mini Vibrador Discreto,Vibradores,298.81,2,20.0,Cartão Crédito,Entregue,Marketplace,478.1,2023,7,2023-07,Wednesday
2700,2023-09-03,445,Rebeca Silva,F,26-35,Nordeste,Meia-Calça Rendada,Lingerie,70.42,2,5.0,Boleto,Entregue,App,133.8,2023,9,2023-09,Sunday
5917,2022-11-15,1251,Felipe Duarte,M,46+,Nordeste,Colar e Guia BDSM,Acessórios BDSM,88.93,1,0.0,Pix,Entregue,Site,88.93,2022,11,2022-11,Tuesday
9003,2016-12-31,388,Srta. Isis Rocha,F,36-45,Sul,Lingerie Cropped com Bojo,Lingerie,158.24,3,30.0,Cartão Crédito,Entregue,Site,332.3,2016,12,2016-12,Saturday
12194,2020-08-07,267,Dra. Ester Correia,F,36-45,Sudeste,Fantasia Enfermeira,Lingerie,129.28,1,0.0,Cartão Crédito,Entregue,Marketplace,129.28,2020,8,2020-08,Friday
21698,2020-06-16,680,Daniela Cavalcante,F,26-35,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,58.74,1,0.0,Cartão Crédito,Entregue,Site,58.74,2020,6,2020-06,Tuesday
3012,2024-12-27,102,Nathan Campos,M,18-25,Sudeste,Wand Massager Pro,Vibradores,476.47,1,5.0,Boleto,Entregue,Site,452.65,2024,12,2024-12,Friday
226,2023-09-30,84,Melissa Carvalho,F,26-35,Nordeste,Lubrificante Sabores Baunilha,Lubrificantes,38.93,3,0.0,Cartão Crédito,Entregue,App,116.79,2023,9,2023-09,Saturday
28219,2017-01-22,46,Dra. Bruna Rodrigues,F,18-25,Nordeste,Vibrador Duplo Prazer,Vibradores,464.8,1,0.0,Pix,Entregue,Site,464.8,2017,1,2017-01,Sunday
2355,2026-06-20,387,Luiz Gustavo Câmara,M,18-25,Sudeste,Fantasia Policial,Lingerie,131.98,1,0.0,Pix,Entregue,Marketplace,131.98,2026,6,2026-06,Saturday
17253,2025-04-08,167,Srta. Liz Guerra,F,18-25,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,47.05,1,30.0,Boleto,Entregue,Marketplace,32.93,2025,4,2025-04,Tuesday
6408,2017-06-18,114,Caroline Ferreira,F,36-45,Sudeste,Kit Roleplay Surpresa,Jogos Adultos,121.24,1,0.0,Pix,Entregue,Site,121.24,2017,6,2017-06,Sunday
18047,2015-11-14,568,Mariah Castro,F,26-35,Sul,Jogo de Cartas Sexo Quiz,Jogos Adultos,126.67,1,0.0,Cartão Crédito,Entregue,Site,126.67,2015,11,2015-11,Saturday
17709,2015-10-02,636,Sr. Arthur Casa Grande,M,18-25,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,51.55,1,0.0,Pix,Entregue,Marketplace,51.55,2015,10,2015-10,Friday
19015,2015-02-04,4,Dra. Aurora Pastor,F,26-35,Sul,Mordaça Silicone,Acessórios BDSM,127.08,4,0.0,Boleto,Entregue,Site,508.32,2015,2,2015-02,Wednesday
26721,2023-03-27,749,Ísis Fogaça,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,362.04,1,0.0,Cartão Crédito,Entregue,App,362.04,2023,3,2023-03,Monday
1527,2023-07-25,101,Bernardo Rocha,M,26-35,Nordeste,Lubrificante Base Silicone,Lubrificantes,52.71,1,0.0,Cartão Crédito,Entregue,Site,52.71,2023,7,2023-07,Tuesday
3804,2016-11-06,1232,Fernando Alves,M,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,396.38,1,20.0,Cartão Crédito,Entregue,App,317.1,2016,11,2016-11,Sunday
17740,2016-06-17,109,Caroline Rios,F,36-45,Sudeste,Lubrificante Base Silicone,Lubrificantes,35.71,1,0.0,Pix,Entregue,Site,35.71,2016,6,2016-06,Friday
10322,2025-11-14,88,Sr. Caleb Sá,M,26-35,Sudeste,Camisola Sensual Preta,Lingerie,64.91,1,0.0,Pix,Entregue,App,64.91,2025,11,2025-11,Friday
10607,2023-12-02,314,Maya Porto,F,36-45,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,56.74,3,0.0,Cartão Crédito,Entregue,Site,170.22,2023,12,2023-12,Saturday
2795,2021-08-30,173,Srta. Antonella da Paz,F,18-25,Sudeste,Fantasia Policial,Lingerie,141.67,2,15.0,Cartão Crédito,Entregue,App,240.84,2021,8,2021-08,Monday
23461,2019-03-09,490,Benjamin Abreu,M,46+,Sudeste,Fantasia Enfermeira,Lingerie,117.75,3,0.0,Boleto,Entregue,Site,353.25,2019,3,2019-03,Saturday
23179,2021-05-04,403,Camila Marques,F,26-35,Sudeste,Creme Excitante Feminino,Cosméticos Íntimos,65.79,1,0.0,Boleto,Entregue,Site,65.79,2021,5,2021-05,Tuesday
10632,2023-02-08,407,Lunna Pimenta,F,18-25,Sul,Gel Excitante Feminino,Lubrificantes,59.51,2,10.0,Cartão Crédito,Entregue,App,107.12,2023,2,2023-02,Wednesday
26575,2025-03-12,1192,Bianca Cassiano,F,46+,Sudeste,Chicote de Couro Soft,Acessórios BDSM,61.9,5,0.0,Cartão Crédito,Entregue,Marketplace,309.5,2025,3,2025-03,Wednesday
593,2015-11-14,61,Davi Lucas Cardoso,M,36-45,Norte,Mordaça Silicone,Acessórios BDSM,248.03,2,0.0,Pix,Entregue,Site,496.06,2015,11,2015-11,Saturday
29546,2024-01-18,131,Daniel Barbosa,M,36-45,Sudeste,Cartas Posições Kamasutra,Jogos Adultos,94.87,1,0.0,Pix,Entregue,App,94.87,2024,1,2024-01,Thursday
11145,2016-03-20,7,Apollo Novais,M,18-25,Nordeste,Fantasia Enfermeira,Lingerie,169.25,1,25.0,Boleto,Entregue,Site,126.94,2016,3,2016-03,Sunday
1147,2018-03-06,479,Léo das Neves,M,36-45,Sudeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,83.71,1,25.0,Pix,Entregue,Site,62.78,2018,3,2018-03,Tuesday
13584,2023-05-10,437,Sra. Valentina Camargo,F,26-35,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,85.83,2,15.0,Cartão Crédito,Entregue,Site,145.91,2023,5,2023-05,Wednesday
17118,2017-06-11,104,Asafe Pinto,M,46+,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,64.91,1,0.0,Cartão Crédito,Entregue,Site,64.91,2017,6,2017-06,Sunday
21888,2015-10-04,362,Dra. Laura da Conceição,F,26-35,Sudeste,Vibrador Ponto G Flex,Vibradores,246.3,3,25.0,Cartão Débito,Entregue,Marketplace,554.18,2015,10,2015-10,Sunday
28338,2017-06-26,356,Srta. Ana Vitória Melo,F,36-45,Sul,Mordaça Silicone,Acessórios BDSM,95.27,1,15.0,Cartão Crédito,Entregue,Marketplace,80.98,2017,6,2017-06,Monday
3966,2016-09-28,465,Luana Fogaça,F,26-35,Nordeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,189.35,1,15.0,Pix,Entregue,Site,160.95,2016,9,2016-09,Wednesday
29659,2015-02-19,143,Cauê Garcia,M,18-25,Nordeste,Body Coelhinha Plus Size,Lingerie,192.83,2,0.0,Cartão Crédito,Entregue,Marketplace,385.66,2015,2,2015-02,Thursday
19060,2018-11-28,744,Olivia Sousa,F,18-25,Sudeste,Lubrificante Base Silicone,Lubrificantes,55.63,1,0.0,Cartão Crédito,Entregue,App,55.63,2018,11,2018-11,Wednesday
6845,2017-10-23,721,Fernanda Pereira,F,26-35,Sudeste,Dado do Prazer,Jogos Adultos,58.85,1,0.0,Pix,Entregue,App,58.85,2017,10,2017-10,Monday
29082,2016-11-01,235,Dr. Dante Vieira,M,18-25,Sudeste,Wand Massager Pro,Vibradores,163.09,1,0.0,Pix,Entregue,Site,163.09,2016,11,2016-11,Tuesday
6879,2023-07-10,440,Rael Montenegro,M,18-25,Nordeste,Jogo Tabuleiro Casais,Jogos Adultos,56.46,1,5.0,Pix,Entregue,Site,53.64,2023,7,2023-07,Monday
16251,2018-09-26,125,Dr. Thiago Mendonça,M,36-45,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,43.44,1,0.0,Pix,Entregue,App,43.44,2018,9,2018-09,Wednesday
11702,2024-01-23,206,Dra. Ísis Pereira,F,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,141.77,4,0.0,Pix,Entregue,Site,567.08,2024,1,2024-01,Tuesday
15274,2015-12-22,419,Dr. Henrique Macedo,M,26-35,Nordeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,72.1,1,0.0,Pix,Entregue,Site,72.1,2015,12,2015-12,Tuesday
3416,2025-04-13,251,Joana Fernandes,F,46+,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,39.64,3,30.0,Boleto,Entregue,Marketplace,83.24,2025,4,2025-04,Sunday
12861,2017-05-24,123,Giovanna Silva,F,36-45,Sudeste,Vibrador Rabbit Premium,Vibradores,264.0,4,0.0,Cartão Crédito,Entregue,Site,1056.0,2017,5,2017-05,Wednesday
14779,2023-01-21,196,Anna Liz Carvalho,F,26-35,Sul,Óleo de Massagem Relaxante,Lubrificantes,48.76,4,0.0,Pix,Entregue,App,195.04,2023,1,2023-01,Saturday
170,2023-05-24,269,Dra. Valentina Peixoto,F,18-25,Sul,Vibrador Clássico Silicone,Vibradores,282.93,2,0.0,Boleto,Entregue,Marketplace,565.86,2023,5,2023-05,Wednesday
14751,2021-04-01,84,Melissa Carvalho,F,26-35,Nordeste,Body Rendado Vermelho,Lingerie,140.64,2,15.0,Boleto,Entregue,App,239.09,2021,4,2021-04,Thursday
18274,2024-12-28,458,Olívia Azevedo,F,26-35,Sudeste,Lubrificante Base Silicone,Lubrificantes,55.81,1,0.0,Boleto,Entregue,Marketplace,55.81,2024,12,2024-12,Saturday
17931,2023-02-22,422,Dr. Bento Gonçalves,M,26-35,Nordeste,Lubrificante Base Silicone,Lubrificantes,50.23,1,0.0,Cartão Crédito,Entregue,App,50.23,2023,2,2023-02,Wednesday
5986,2024-05-27,5,Ana Beatriz Alves,F,18-25,Sul,Lubrificante Base Silicone,Lubrificantes,43.47,1,0.0,Cartão Crédito,Devolvido,App,43.47,2024,5,2024-05,Monday
22900,2023-08-09,301,Bento Cavalcante,Não informado,26-35,Norte,Vibrador Ponto G Flex,Vibradores,243.04,4,0.0,Pix,Devolvido,Site,972.16,2023,8,2023-08,Wednesday
5254,2018-03-19,27,Elisa Martins,F,26-35,Sul,Wand Massager Pro,Vibradores,265.99,2,0.0,Pix,Entregue,App,531.98,2018,3,2018-03,Monday
17391,2025-03-17,421,Maria Eduarda Nogueira,F,18-25,Sudeste,Mini Vibrador Discreto,Vibradores,481.46,2,0.0,Cartão Crédito,Entregue,App,962.92,2025,3,2025-03,Monday
20330,2017-02-01,282,Kevin Barros,M,36-45,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,80.67,1,0.0,Cartão Crédito,Entregue,Site,80.67,2017,2,2017-02,Wednesday
4650,2024-10-30,56,Rebeca Almeida,F,26-35,Sul,Lubrificante Sabores Baunilha,Lubrificantes,52.68,1,0.0,Pix,Entregue,Site,52.68,2024,10,2024-10,Wednesday
13682,2020-04-18,569,Cecilia da Cunha,F,46+,Nordeste,Colar e Guia BDSM,Acessórios BDSM,210.22,1,0.0,Pix,Entregue,Site,210.22,2020,4,2020-04,Saturday
8772,2024-04-28,92,Alexandre Gomes,M,18-25,Sudeste,Vibrador Duplo Prazer,Vibradores,135.14,2,0.0,Pix,Entregue,Site,270.28,2024,4,2024-04,Sunday
18079,2016-03-12,18,Maria Cecília Oliveira,F,26-35,Centro-Oeste,Gel Excitante Feminino,Lubrificantes,77.57,1,0.0,Cartão Crédito,Entregue,App,77.57,2016,3,2016-03,Saturday
2456,2021-03-13,45,Yuri Albuquerque,M,46+,Sudeste,Gel Excitante Feminino,Lubrificantes,43.77,1,0.0,Boleto,Devolvido,Site,43.77,2021,3,2021-03,Saturday
4809,2021-10-20,86,Isadora Barbosa,Não informado,18-25,Sudeste,Massageador Corporal Wave,Vibradores,155.39,3,0.0,Boleto,Entregue,App,466.17,2021,10,2021-10,Wednesday
12033,2024-02-07,425,Alícia Aragão,F,26-35,Sudeste,Wand Massager Pro,Vibradores,480.41,1,0.0,Pix,Entregue,Marketplace,480.41,2024,2,2024-02,Wednesday
138,2015-02-15,365,Kaique Alves,M,18-25,Sudeste,Mini Vibrador Discreto,Vibradores,415.73,1,0.0,Cartão Crédito,Entregue,App,415.73,2015,2,2015-02,Sunday
5130,2024-09-18,574,Théo Casa Grande,M,36-45,Sudeste,Fantasia Enfermeira,Lingerie,114.68,1,0.0,Pix,Entregue,App,114.68,2024,9,2024-09,Wednesday
28641,2018-11-30,295,Isabel da Paz,F,36-45,Centro-Oeste,Meia-Calça Rendada,Lingerie,169.54,2,5.0,Pix,Entregue,Site,322.13,2018,11,2018-11,Friday
18933,2020-07-22,208,Maya Mendonça,F,18-25,Sudeste,Jogo Tabuleiro Casais,Jogos Adultos,42.0,1,10.0,Pix,Entregue,Marketplace,37.8,2020,7,2020-07,Wednesday
13439,2019-05-20,581,Lívia Vieira,F,36-45,Sudeste,Vibrador Rabbit Premium,Vibradores,193.77,1,15.0,Cartão Crédito,Entregue,Site,164.7,2019,5,2019-05,Monday
9484,2017-08-29,490,Benjamin Abreu,M,46+,Sudeste,Lubrificante Sabores Morango,Lubrificantes,47.16,1,25.0,Cartão Crédito,Entregue,App,35.37,2017,8,2017-08,Tuesday
18725,2025-01-24,4,Dra. Aurora Pastor,F,26-35,Sul,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,141.64,2,0.0,Pix,Entregue,App,283.28,2025,1,2025-01,Friday
7049,2017-05-20,69,Heloísa Pastor,F,26-35,Sudeste,Jogo Tabuleiro Casais,Jogos Adultos,107.68,1,30.0,Pix,Entregue,Site,75.38,2017,5,2017-05,Saturday
26607,2016-09-27,265,Igor Campos,M,36-45,Sudeste,Gel Excitante Masculino,Lubrificantes,73.26,1,0.0,Cartão Crédito,Entregue,Marketplace,73.26,2016,9,2016-09,Tuesday
11807,2018-07-25,389,Sr. Calebe Pires,M,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,383.94,1,0.0,Cartão Crédito,Entregue,Marketplace,383.94,2018,7,2018-07,Wednesday
5460,2018-02-12,928,Maria Julia Rocha,F,26-35,Sudeste,Kit Algemas Veludo,Acessórios BDSM,259.67,2,15.0,Pix,Entregue,Marketplace,441.44,2018,2,2018-02,Monday
3853,2019-04-25,285,Maria Helena Machado,F,36-45,Centro-Oeste,Massageador Corporal Wave,Vibradores,210.95,3,0.0,Pix,Entregue,Site,632.85,2019,4,2019-04,Thursday
11196,2022-11-30,93,Mirella da Paz,F,26-35,Sudeste,Wand Massager Pro,Vibradores,100.71,3,0.0,Cartão Crédito,Entregue,Site,302.13,2022,11,2022-11,Wednesday
26439,2022-02-16,275,Sr. Samuel Caldeira,M,36-45,Norte,Gel Excitante Masculino,Lubrificantes,50.29,2,5.0,Cartão Crédito,Entregue,Site,95.55,2022,2,2022-02,Wednesday
11846,2024-02-24,20,Sr. João Vitor Barros,M,18-25,Sudeste,Gel Excitante Feminino,Lubrificantes,82.64,1,0.0,Cartão Crédito,Entregue,App,82.64,2024,2,2024-02,Saturday
21386,2026-03-22,148,Dr. Bernardo Vargas,Não informado,26-35,Norte,Body Coelhinha Plus Size,Lingerie,173.49,4,0.0,Pix,Entregue,App,693.96,2026,3,2026-03,Sunday
28280,2026-09-06,315,Caleb Melo,M,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,205.44,2,0.0,Pix,Entregue,Site,410.88,2026,9,2026-09,Sunday
19501,2025-11-24,55,Agatha Peixoto,F,46+,Nordeste,Lubrificante Sabores Baunilha,Lubrificantes,63.85,4,0.0,Pix,Entregue,Site,255.4,2025,11,2025-11,Monday
21869,2019-01-25,191,João Guilherme Vargas,M,26-35,Nordeste,Massageador Corporal Wave,Vibradores,225.45,2,0.0,Pix,Entregue,App,450.9,2019,1,2019-01,Friday
21764,2025-10-24,132,Srta. Ísis Andrade,F,18-25,Sudeste,Venda para Olhos Satin,Acessórios BDSM,110.94,2,5.0,Cartão Crédito,Entregue,Site,210.79,2025,10,2025-10,Friday
6865,2023-05-28,229,Bruna Vasconcelos,F,26-35,Sul,Vibrador Clássico Silicone,Vibradores,154.17,2,0.0,Pix,Entregue,Marketplace,308.34,2023,5,2023-05,Sunday
22337,2015-02-10,689,Ana Liz Castro,F,26-35,Sul,Vibrador Duplo Prazer,Vibradores,196.03,5,0.0,Pix,Entregue,Marketplace,980.15,2015,2,2015-02,Tuesday
16443,2024-12-29,52,Sra. Sofia Pereira,F,18-25,Sudeste,Creme Retardante Masculino,Cosméticos Íntimos,49.4,2,0.0,Pix,Entregue,Site,98.8,2024,12,2024-12,Sunday
18888,2020-10-03,398,Maitê Camargo,F,18-25,Sudeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,128.93,1,0.0,Boleto,Entregue,App,128.93,2020,10,2020-10,Saturday
12084,2016-12-27,72,Ana Beatriz Farias,F,46+,Norte,Mini Vibrador Discreto,Vibradores,99.96,1,0.0,Pix,Entregue,Site,99.96,2016,12,2016-12,Tuesday
9743,2015-05-20,573,Enrico da Mata,Não informado,26-35,Nordeste,Vibrador Ponto G Flex,Vibradores,228.22,3,0.0,Pix,Entregue,App,684.66,2015,5,2015-05,Wednesday
15598,2022-09-14,556,Vinicius Andrade,M,36-45,Sul,Creme Excitante Feminino,Cosméticos Íntimos,47.39,1,0.0,Pix,Entregue,App,47.39,2022,9,2022-09,Wednesday
17831,2025-03-08,80,Nina Siqueira,F,26-35,Sul,Gel Térmico Sensação Quente,Cosméticos Íntimos,135.94,1,15.0,Boleto,Entregue,App,115.55,2025,3,2025-03,Saturday
20459,2015-06-26,147,Evelyn Guerra,F,36-45,Sul,Creme Retardante Masculino,Cosméticos Íntimos,64.84,1,0.0,Cartão Crédito,Entregue,Site,64.84,2015,6,2015-06,Friday
10688,2016-06-01,23,Elisa Freitas,F,18-25,Sudeste,Gel Excitante Masculino,Lubrificantes,45.83,1,0.0,Pix,Entregue,Site,45.83,2016,6,2016-06,Wednesday
12369,2015-09-10,100,Anna Liz Cirino,F,18-25,Centro-Oeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,88.64,1,0.0,Pix,Entregue,App,88.64,2015,9,2015-09,Thursday
17543,2022-05-17,248,Mateus Fernandes,M,26-35,Nordeste,Lubrificante Base Silicone,Lubrificantes,77.84,2,30.0,Pix,Entregue,Marketplace,108.98,2022,5,2022-05,Tuesday
15114,2021-04-16,3,Cauã Rocha,M,18-25,Sudeste,Lubrificante Sabores Morango,Lubrificantes,34.4,1,20.0,Pix,Entregue,Site,27.52,2021,4,2021-04,Friday
747,2016-01-04,146,Heloísa Câmara,F,26-35,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,77.86,4,0.0,Pix,Entregue,App,311.44,2016,1,2016-01,Monday
28037,2023-02-02,301,Bento Cavalcante,Não informado,26-35,Norte,Lubrificante Sabores Baunilha,Lubrificantes,83.49,3,10.0,Pix,Entregue,Site,225.42,2023,2,2023-02,Thursday
16633,2021-01-28,202,Antônio Teixeira,M,36-45,Sul,Óleo de Massagem Relaxante,Lubrificantes,84.35,1,30.0,Cartão Crédito,Entregue,Site,59.04,2021,1,2021-01,Thursday
29535,2021-12-29,170,Luna Martins,F,18-25,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,67.04,3,0.0,Boleto,Entregue,Site,201.12,2021,12,2021-12,Wednesday
24720,2018-06-11,3,Cauã Rocha,M,18-25,Sudeste,Body Rendado Vermelho,Lingerie,163.85,3,0.0,Cartão Crédito,Entregue,Site,491.55,2018,6,2018-06,Monday
3670,2015-02-14,179,Gael Silva,M,36-45,Sudeste,Kit Cuidados Íntimos,Cosméticos Íntimos,98.25,1,0.0,Boleto,Entregue,Marketplace,98.25,2015,2,2015-02,Saturday
14095,2018-02-01,356,Srta. Ana Vitória Melo,F,36-45,Sul,Spray Prolongador,Cosméticos Íntimos,67.18,1,0.0,Pix,Entregue,App,67.18,2018,2,2018-02,Thursday
23328,2017-08-10,324,Gabriel Moreira,M,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,52.27,2,0.0,Pix,Entregue,App,104.54,2017,8,2017-08,Thursday
8104,2019-02-21,15,Julia Aparecida,F,26-35,Sudeste,Body Rendado Vermelho,Lingerie,103.96,2,0.0,Pix,Entregue,Site,207.92,2019,2,2019-02,Thursday
1777,2018-09-16,350,Sra. Maria Helena Gomes,F,46+,Sudeste,Gel Excitante Feminino,Lubrificantes,51.4,1,0.0,Pix,Entregue,Marketplace,51.4,2018,9,2018-09,Sunday
18201,2018-05-26,664,Benício das Neves,M,18-25,Sul,Lubrificante Sabores Baunilha,Lubrificantes,61.86,1,0.0,Pix,Entregue,App,61.86,2018,5,2018-05,Saturday
4630,2016-06-29,215,Benicio da Luz,M,18-25,Nordeste,Vibrador Rabbit Premium,Vibradores,496.39,3,25.0,Cartão Crédito,Entregue,Marketplace,1116.88,2016,6,2016-06,Wednesday
14643,2021-04-10,426,Isabelly Cardoso,F,26-35,Sul,Chicote de Couro Soft,Acessórios BDSM,188.91,1,0.0,Boleto,Entregue,Site,188.91,2021,4,2021-04,Saturday
7718,2024-01-07,767,Srta. Ana Júlia Brito,F,26-35,Sul,Fantasia Enfermeira,Lingerie,113.78,2,0.0,Cartão Crédito,Entregue,App,227.56,2024,1,2024-01,Sunday
8910,2024-12-24,1289,Pedro Henrique Castro,M,18-25,Sudeste,Conjunto Lingerie Boudoir,Lingerie,154.27,2,0.0,Cartão Crédito,Entregue,Marketplace,308.54,2024,12,2024-12,Tuesday
23729,2023-06-05,136,Isadora Rios,F,18-25,Sul,Vibrador Duplo Prazer,Vibradores,375.24,2,20.0,Cartão Crédito,Entregue,Site,600.38,2023,6,2023-06,Monday
10053,2024-02-21,703,Theo das Neves,M,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,188.28,1,0.0,Pix,Devolvido,App,188.28,2024,2,2024-02,Wednesday
13812,2024-09-21,3,Cauã Rocha,M,18-25,Sudeste,Body Rendado Vermelho,Lingerie,157.32,1,20.0,Cartão Crédito,Entregue,Marketplace,125.86,2024,9,2024-09,Saturday
16420,2020-03-02,127,Sra. Kamilly Aparecida,F,36-45,Nordeste,Massageador Corporal Wave,Vibradores,365.59,1,0.0,Pix,Entregue,Site,365.59,2020,3,2020-03,Monday
11864,2019-02-07,837,Dr. Vitor Garcia,M,18-25,Sul,Vibrador Clássico Silicone,Vibradores,316.45,1,0.0,Cartão Crédito,Entregue,Site,316.45,2019,2,2019-02,Thursday
14990,2015-09-15,579,Bruno Freitas,M,18-25,Centro-Oeste,Gel Excitante Feminino,Lubrificantes,41.22,2,0.0,Pix,Entregue,App,82.44,2015,9,2015-09,Tuesday
19208,2017-04-03,1269,Isaac Ferreira,M,26-35,Nordeste,Lubrificante Base Silicone,Lubrificantes,68.8,1,0.0,Pix,Entregue,App,68.8,2017,4,2017-04,Monday
382,2019-04-16,358,Sra. Anna Liz Farias,F,36-45,Sudeste,Lubrificante Sabores Morango,Lubrificantes,60.96,1,0.0,Pix,Entregue,App,60.96,2019,4,2019-04,Tuesday
14362,2024-08-30,469,Bruna Teixeira,F,18-25,Centro-Oeste,Colar e Guia BDSM,Acessórios BDSM,146.79,1,0.0,Boleto,Entregue,Site,146.79,2024,8,2024-08,Friday
17567,2018-10-12,325,Theo Pires,M,46+,Sudeste,Lingerie Cropped com Bojo,Lingerie,81.8,1,0.0,Pix,Entregue,App,81.8,2018,10,2018-10,Friday
2163,2025-02-25,131,Daniel Barbosa,M,36-45,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,85.79,2,0.0,Pix,Entregue,Site,171.58,2025,2,2025-02,Tuesday
29418,2017-08-24,506,Murilo Moura,M,26-35,Sul,Perfume Íntimo Floral,Cosméticos Íntimos,114.07,1,0.0,Pix,Entregue,App,114.07,2017,8,2017-08,Thursday
17384,2020-09-04,209,Maria Julia Fernandes,F,36-45,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,76.34,1,15.0,Cartão Débito,Entregue,Site,64.89,2020,9,2020-09,Friday
10871,2024-11-08,21,Carlos Eduardo Garcia,Não informado,36-45,Sul,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,138.1,1,10.0,Pix,Entregue,Site,124.29,2024,11,2024-11,Friday
478,2018-01-12,243,Dr. Vitor Gabriel Vasconcelos,M,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,417.47,1,0.0,Boleto,Entregue,Site,417.47,2018,1,2018-01,Friday
17411,2017-02-23,84,Melissa Carvalho,F,26-35,Nordeste,Fantasia Policial,Lingerie,110.09,2,5.0,Pix,Entregue,App,209.17,2017,2,2017-02,Thursday
9820,2019-12-04,131,Daniel Barbosa,M,36-45,Sudeste,Lubrificante Base Silicone,Lubrificantes,52.81,2,0.0,Cartão Crédito,Entregue,Site,105.62,2019,12,2019-12,Wednesday
11718,2026-01-10,357,Maitê Pinto,F,46+,Sul,Massageador Corporal Wave,Vibradores,450.46,5,0.0,Cartão Débito,Entregue,App,2252.3,2026,1,2026-01,Saturday
29630,2026-11-15,616,Renan da Cunha,M,26-35,Sudeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,160.97,1,0.0,Boleto,Entregue,Site,160.97,2026,11,2026-11,Sunday
7616,2018-08-19,179,Gael Silva,M,36-45,Sudeste,Camisola Sensual Preta,Lingerie,182.76,3,10.0,Pix,Entregue,Site,493.45,2018,8,2018-08,Sunday
23308,2018-09-12,50,João Montenegro,M,26-35,Sudeste,Wand Massager Pro,Vibradores,211.0,1,30.0,Cartão Débito,Entregue,App,147.7,2018,9,2018-09,Wednesday
3825,2016-08-07,71,Dra. Ana Liz da Conceição,F,36-45,Sul,Spray Prolongador,Cosméticos Íntimos,83.66,1,5.0,Pix,Entregue,App,79.48,2016,8,2016-08,Sunday
28556,2021-05-05,137,Luiz Gustavo Vasconcelos,M,26-35,Nordeste,Massageador Corporal Wave,Vibradores,403.11,1,0.0,Cartão Crédito,Entregue,Marketplace,403.11,2021,5,2021-05,Wednesday
1587,2024-11-24,357,Maitê Pinto,F,46+,Sul,Lubrificante Sabores Morango,Lubrificantes,75.65,1,0.0,Pix,Entregue,Site,75.65,2024,11,2024-11,Sunday
8199,2022-02-14,259,Maria Luiza Sales,F,18-25,Norte,Camisola Sensual Preta,Lingerie,170.1,1,0.0,Cartão Crédito,Entregue,Site,170.1,2022,2,2022-02,Monday
8040,2023-03-31,1084,Benicio Aparecida,M,36-45,Sul,Gel Excitante Masculino,Lubrificantes,31.98,1,30.0,Boleto,Entregue,Site,22.39,2023,3,2023-03,Friday
2744,2022-05-14,46,Dra. Bruna Rodrigues,F,18-25,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,64.62,1,0.0,Cartão Crédito,Devolvido,App,64.62,2022,5,2022-05,Saturday
